,time,acc_trade_volume,trade_price,dev,high,ask_bid
9614,1712621481.6448424,191321.72460209,1569.0,1.2655945214381815e-08,1569.0,BID
9615,1712621490.2544794,191321.72460209,1569.0,0.0,1569.0,BID
9616,1712621494.7743309,191823.56100065,1569.0,1.9408650309670365e-08,1569.0,BID
9617,1712621495.6387975,193982.21985979,1569.0,8.348668023112935e-08,1569.0,BID
9618,1712621496.9606314,202092.62546004,1569.0,3.1367199871617893e-07,1569.0,BID
9619,1712621508.6704686,203750.73215732,1566.0,-6.412769810235687e-08,1569.0,ASK
9620,1712621520.2257912,203750.73215732,1566.0,-0.0,1569.0,ASK
9621,1712621520.2903454,203750.73215732,1566.0,-0.0,1569.0,ASK
9622,1712621531.7042007,203878.20188326,1569.0,4.926209609502577e-09,1569.0,BID
9623,1712621533.4034443,204005.6716092,1569.0,4.926209609503702e-09,1569.0,BID
9624,1712621537.442205,204008.86472583,1569.0,1.2340155053230738e-10,1569.0,BID
9625,1712621537.4449306,206789.80909311,1569.0,1.074726941206051e-07,1569.0,BID
9626,1712621538.0338285,206854.40909311,1569.0,-2.496538989372991e-09,1569.0,ASK
9627,1712621544.4230547,206878.4863172,1569.0,-9.304911562932267e-10,1569.0,ASK
9628,1712621550.1735988,206878.4863172,1569.0,-0.0,1569.0,ASK
9629,1712621557.7671137,206902.37176134,1569.0,9.229045741136679e-10,1569.0,BID
9630,1712621563.7747614,206966.10662431,1569.0,2.462637756314204e-09,1569.0,BID
9631,1712621564.253394,210086.4711487,1569.0,1.2056709833745306e-07,1569.0,BID
9632,1712621564.9736245,210152.8497727,1569.0,-2.564789474036818e-09,1569.0,ASK
9633,1712621566.2336566,210152.84977281,1569.0,-4.250748681928143e-18,1569.0,ASK
9634,1712621580.3598,210152.84977281,1569.0,-0.0,1569.0,ASK
9635,1712621580.4213903,210152.84977281,1569.0,-0.0,1569.0,ASK
9636,1712621583.3031623,210756.92440402,1569.0,-2.3336078294923693e-08,1569.0,ASK
9637,1712621586.0034366,210800.33944776,1569.0,-1.677171673083381e-09,1569.0,ASK
9638,1712621605.497481,211073.0003112,1568.0,1.0533193960574873e-08,1569.0,BID
9639,1712621610.2518654,211073.0003112,1568.0,0.0,1569.0,BID
9640,1712621627.3135335,211710.75541324,1568.0,2.4635818795754752e-08,1569.0,BID
9641,1712621628.9838195,211827.36392932,1567.0,-4.504466154798351e-09,1569.0,ASK
9642,1712621639.564494,212136.53161733,1567.0,-1.1942827450464269e-08,1569.0,ASK
9643,1712621639.5704007,212359.54971423,1567.0,-8.614958007906015e-09,1569.0,ASK
9644,1712621639.5761044,212449.9998124,1567.0,-3.4939935744090073e-09,1569.0,ASK
9645,1712621640.173842,212449.9998124,1567.0,-0.0,1569.0,ASK
9646,1712621640.294038,212449.9998124,1567.0,-0.0,1569.0,ASK
9647,1712621641.3085055,212454.9998124,1567.0,-1.9312871694317247e-10,1569.0,ASK
9648,1712621648.993873,212859.54971423,1567.0,-1.5626040695982998e-08,1569.0,ASK
9649,1712621648.999078,212959.54971423,1567.0,-3.862574338863452e-09,1569.0,ASK
9650,1712621649.0937114,213986.58883523,1567.0,3.967014953783511e-08,1569.0,BID
9651,1712621649.0981913,213986.58883602,1567.0,3.0514119965405417e-17,1569.0,BID
9652,1712621654.654007,214278.79359722,1567.0,-1.128662612304852e-08,1569.0,ASK
9653,1712621656.3857567,214754.98376952,1567.0,1.8393199399449642e-08,1569.0,BID
9654,1712621656.817122,214842.44015658,1566.0,-3.3780679642764987e-09,1569.0,ASK
9655,1712621663.1087804,214873.18297725,1567.0,1.187464302241619e-09,1569.0,BID
9656,1712621663.4108703,215080.15673815,1567.0,7.99451537670401e-09,1569.0,BID
9657,1712621670.195865,215080.15673815,1567.0,0.0,1569.0,BID
9658,1712621674.2442307,215169.32871267,1570.0,3.443785585871442e-09,1570.0,BID
9659,1712621677.2207124,215269.32871267,1567.0,-3.8619595499696305e-09,1570.0,ASK
9660,1712621686.933453,215278.87839419,1570.0,3.6880483745340967e-10,1570.0,BID
9661,1712621695.6242774,215285.24782095,1570.0,2.459846850364357e-10,1570.0,BID
9662,1712621695.6299896,215780.1411733,1570.0,1.9112581083246308e-08,1570.0,BID
9663,1712621695.634656,215820.00910272,1570.0,1.5396833076107406e-09,1570.0,BID
9664,1712621700.188701,215820.00910272,1570.0,0.0,1570.0,BID
9665,1712621700.305528,215820.00910272,1570.0,0.0,1570.0,BID
9666,1712621705.922501,215965.64344659,1570.0,5.624293305974195e-09,1570.0,BID
9667,1712621705.9272494,217439.08429941,1570.0,5.69032228597312e-08,1570.0,BID
9668,1712621705.9306903,219641.66515367,1570.0,8.506208374544493e-08,1570.0,BID
9669,1712621717.98433,219667.44347879,1570.0,9.95540320770807e-10,1570.0,BID
9670,1712621717.990177,220976.66198646,1570.0,5.0561074352899286e-08,1570.0,BID
9671,1712621720.8145783,221040.35625397,1570.0,2.459826664960556e-09,1570.0,BID
9672,1712621730.1627438,221040.35625397,1570.0,0.0,1570.0,BID
9673,1712621749.4135404,221045.35625397,1569.0,-1.930352933996836e-10,1570.0,ASK
9674,1712621754.8356524,224085.56636829,1569.0,-1.1737357028288877e-07,1570.0,ASK
9675,1712621754.8429725,224280.56636829,1569.0,-7.528376442587662e-09,1570.0,ASK
9676,1712621760.2569857,224280.56636829,1569.0,-0.0,1570.0,ASK
9677,1712621776.434782,224620.56636829,1569.0,1.3123824085378396e-08,1570.0,BID
9678,1712621780.6108437,227148.63520194,1569.0,-9.758214896632465e-08,1570.0,ASK
9679,1712621790.2468925,227148.63520194,1569.0,-0.0,1570.0,ASK
9680,1712621796.890171,227178.63520194,1568.0,-1.157783373845232e-09,1570.0,ASK
9681,1712621796.8944082,227183.63520194,1568.0,-1.929638956408721e-10,1570.0,ASK
9682,1712621797.0076888,227183.63520283,1568.0,3.434738568436511e-17,1570.0,BID
9683,1712621797.01133,227497.61736683,1568.0,1.2117444305438836e-08,1570.0,BID
9684,1712621808.8447576,227509.92840797,1567.0,-4.751172915537937e-10,1570.0,ASK
9685,1712621808.847614,227789.73533921,1567.0,-1.0798527095877196e-08,1570.0,ASK
9686,1712621813.0053315,229789.73533921,1567.0,-7.718555825634884e-08,1570.0,ASK
9687,1712621820.1884692,229789.73533921,1567.0,-0.0,1570.0,ASK
9688,1712621823.9250977,229964.22642165,1567.0,-6.733020314230325e-09,1570.0,ASK
9689,1712621824.1041963,229983.34688054,1569.0,7.37793796241336e-10,1570.0,BID
9690,1712621850.169236,229983.34688054,1569.0,0.0,1570.0,BID
9691,1712621850.3560176,230165.50203187,1569.0,7.0286685006564446e-09,1570.0,BID
9692,1712621850.3636816,230658.52285365,1569.0,1.9023782170917275e-08,1570.0,BID
9693,1712621850.3683534,230664.49451577,1568.0,2.30423532537391e-10,1570.0,BID
9694,1712621852.6034713,231817.33619723,1569.0,4.448373792098335e-08,1570.0,BID
9695,1712621869.643662,231850.1820139,1569.0,-1.267394061167102e-09,1570.0,ASK
9696,1712621880.237507,231850.1820139,1569.0,-0.0,1570.0,ASK
9697,1712621888.7757404,232465.79561285,1569.0,-2.3751482728437227e-08,1570.0,ASK
9698,1712621893.489369,232664.49451577,1569.0,-7.666161970614952e-09,1570.0,ASK
9699,1712621893.4922688,232713.64952464,1569.0,-1.8964888790360483e-09,1570.0,ASK
9700,1712621893.4950156,233394.12063389,1569.0,-2.6253802427559224e-08,1570.0,ASK
9701,1712621894.183534,233814.12063389,1569.0,-1.6204357348437646e-08,1570.0,ASK
9702,1712621896.084902,233984.84665789,1569.0,-6.586917860890462e-09,1570.0,ASK
9703,1712621896.4534783,234050.77121488,1569.0,-2.5434882845311193e-09,1570.0,ASK
9704,1712621898.444277,234103.18275188,1569.0,-2.0221316064975683e-09,1570.0,ASK
9705,1712621903.664796,234322.44565492,1569.0,-8.459558176467157e-09,1570.0,ASK
9706,1712621905.735193,234722.44565492,1569.0,1.5432721284226333e-08,1570.0,BID
9707,1712621907.0336018,234989.21243181,1569.0,1.0292343289086866e-08,1570.0,BID
9708,1712621910.261386,234989.21243181,1569.0,0.0,1570.0,BID
9709,1712621930.1941657,235145.48449813,1568.0,-6.028112643683033e-09,1570.0,ASK
9710,1712621930.1989384,238475.0706405,1567.0,-1.2843703161864034e-07,1570.0,ASK
9711,1712621931.693744,238595.0706405,1567.0,-4.6289367913053434e-09,1570.0,ASK
9712,1712621940.233925,238595.0706405,1567.0,-0.0,1570.0,ASK
9713,1712621941.0345511,238941.67525778,1567.0,-1.3367176945217618e-08,1570.0,ASK
9714,1712621941.038541,244624.54716173,1567.0,-2.191660194640055e-07,1570.0,ASK
9715,1712621943.6851592,244787.83011021,1567.0,-6.297181155857362e-09,1570.0,ASK
9716,1712621948.2344415,245126.8761925,1567.0,-1.3075673977222208e-08,1570.0,ASK
9717,1712621970.2336795,245126.8761925,1567.0,-0.0,1570.0,ASK
9718,1712621971.2542677,246345.0572328,1567.0,-4.6961914208587627e-08,1570.0,ASK
9719,1712621971.2592285,247110.8517446,1567.0,-2.9522029135917184e-08,1570.0,ASK
9720,1712621980.5539298,247117.23744064,1566.0,-2.4617400835493377e-10,1570.0,ASK
9721,1712621980.557143,247754.76674781,1566.0,-2.457729650874009e-08,1570.0,ASK
9722,1712621987.4141493,247755.39953381,1566.0,-2.4394437986958223e-11,1570.0,ASK
9723,1712621987.4216971,247857.89946464,1566.0,-3.9514594290839865e-09,1570.0,ASK
9724,1712622000.205137,247857.89946464,1566.0,-0.0,1570.0,ASK
9725,1712622018.80673,248241.04122709,1567.0,1.4784480560122165e-08,1570.0,BID
9726,1712622021.6804502,248457.8260983,1566.0,-8.365184973932761e-09,1570.0,ASK
9727,1712622021.6854832,250075.13736797,1566.0,-6.240798933847288e-08,1570.0,ASK
9728,1712622021.793997,251937.15656378,1566.0,7.185065503429924e-08,1570.0,BID
9729,1712622021.799664,252867.22502912,1566.0,3.5889011569696663e-08,1570.0,BID
9730,1712622026.191733,253378.08071238,1566.0,1.9712640746573497e-08,1570.0,BID
9731,1712622030.1671393,253378.08071238,1566.0,0.0,1570.0,BID
9732,1712622036.223317,253381.27419897,1566.0,1.2318755153128346e-10,1570.0,BID
9733,1712622060.250168,253381.27419897,1566.0,0.0,1570.0,BID
9734,1712622064.7357323,253394.68416065,1566.0,5.17284159571741e-10,1570.0,BID
9735,1712622065.6190634,253517.53545572,1565.0,-4.738941873139034e-09,1570.0,ASK
9736,1712622065.6246283,253523.92523207,1565.0,-2.46483186748265e-10,1570.0,ASK
9737,1712622073.4909751,253563.92523207,1565.0,-1.542984750934534e-09,1570.0,ASK
9738,1712622081.7164946,261290.44679756,1565.0,-2.980476238329472e-07,1570.0,ASK
9739,1712622081.7214863,263481.09024803,1565.0,-8.450323597024669e-08,1570.0,ASK
9740,1712622081.7263,264976.38183748,1565.0,-5.7680303018049344e-08,1570.0,ASK
9741,1712622085.803584,265199.25255635,1564.0,-8.597153016156497e-09,1570.0,ASK
9742,1712622090.0047524,266380.33844245,1564.0,-4.5559937794905926e-08,1570.0,ASK
9743,1712622090.0097432,266480.33844245,1564.0,-3.857461877336336e-09,1570.0,ASK
9744,1712622090.1263509,266664.08844245,1564.0,7.0880861996055164e-09,1570.0,BID
9745,1712622090.2462544,266664.08844245,1564.0,0.0,1570.0,BID
9746,1712622090.2665868,266670.48230434,1564.0,2.4644318445334663e-10,1570.0,BID
9747,1712622091.6791124,266770.48230434,1564.0,3.854371406399191e-09,1570.0,BID
9748,1712622093.0767713,267112.51786247,1564.0,1.3183320752280992e-08,1570.0,BID
9749,1712622094.7439983,267409.86849359,1564.0,-1.1460997702635833e-08,1570.0,ASK
9750,1712622094.7483535,267587.04763994,1564.0,-6.829142355017045e-09,1570.0,ASK
9751,1712622094.753865,267592.04763994,1564.0,-1.9271857031995958e-10,1570.0,ASK
9752,1712622096.508576,267764.41253925,1564.0,6.6435833936731025e-09,1570.0,BID
9753,1712622096.514198,267937.66650789,1564.0,6.6778514277118964e-09,1570.0,BID
9754,1712622101.870522,268956.28247078,1563.0,-3.926124241465132e-08,1570.0,ASK
9755,1712622101.8735912,274010.77683074,1563.0,-1.948189853483567e-07,1570.0,ASK
9756,1712622110.6405444,274466.24849555,1563.0,-1.7555569612688137e-08,1570.0,ASK
9757,1712622110.9541657,274474.24849555,1564.0,3.0834971251193527e-10,1570.0,BID
9758,1712622117.884441,274866.24849555,1564.0,1.510913591308483e-08,1570.0,BID
9759,1712622117.889598,274932.42255455,1564.0,2.550594008549062e-09,1570.0,BID
9760,1712622120.1565688,274932.42255455,1564.0,0.0,1570.0,BID
9761,1712622130.5362024,275993.11555455,1564.0,4.086269059855675e-08,1570.0,BID
9762,1712622141.048118,277608.97237863,1563.0,-6.225011144029949e-08,1570.0,ASK
9763,1712622149.8381965,278257.60785667,1563.0,-2.4988371612138066e-08,1570.0,ASK
9764,1712622150.1983886,278257.60785667,1563.0,-0.0,1570.0,ASK
9765,1712622151.2637165,282290.94493316,1563.0,-1.553512710072461e-07,1570.0,ASK
9766,1712622156.083587,288364.75016972,1563.0,-2.3394359198245045e-07,1570.0,ASK
9767,1712622158.5736375,288569.34440939,1564.0,7.880317109811155e-09,1570.0,BID
9768,1712622158.5787897,289358.16946972,1564.0,3.038302363542475e-08,1570.0,BID
9769,1712622159.9149697,289367.67246972,1563.0,-3.6602522932962086e-10,1570.0,ASK
9770,1712622166.826175,290118.49526665,1563.0,-2.8919297740865842e-08,1570.0,ASK
9771,1712622166.8390017,308319.13270432,1563.0,-7.010304632274202e-07,1570.0,ASK
9772,1712622166.8453226,308851.01620256,1563.0,-2.0486454742648883e-08,1570.0,ASK
9773,1712622171.3341246,310679.06243181,1563.0,-7.041050618589447e-08,1570.0,ASK
9774,1712622171.9539435,310803.02618488,1564.0,4.774688113845818e-09,1570.0,BID
9775,1712622173.4843426,312549.98903575,1563.0,-6.728743324405549e-08,1570.0,ASK
9776,1712622173.4905622,314821.50851218,1563.0,-8.749168023621159e-08,1570.0,ASK
9777,1712622180.205847,314821.50851218,1563.0,-0.0,1570.0,ASK
9778,1712622197.813378,314884.70895264,1563.0,-2.428932551016224e-09,1570.0,ASK
9779,1712622206.3902085,315244.92819211,1563.0,-1.3844021179008331e-08,1570.0,ASK
9780,1712622208.9439335,315544.92819211,1563.0,-1.1529662768189737e-08,1570.0,ASK
9781,1712622210.1644273,315544.92819211,1563.0,-0.0,1570.0,ASK
9782,1712622210.2965724,315609.7370061,1563.0,-2.490637667158948e-09,1570.0,ASK
9783,1712622212.8361444,315801.67558575,1563.0,-7.3763031110369154e-09,1570.0,ASK
9784,1712622212.839324,316266.99499024,1563.0,-1.7882475619148897e-08,1570.0,ASK
9785,1712622212.8423262,318539.53384154,1562.0,-8.733489342977422e-08,1570.0,ASK
9786,1712622213.7851117,319636.20434154,1563.0,4.2145638650045545e-08,1570.0,BID
9787,1712622214.277156,319864.27242265,1563.0,8.764779333511757e-09,1570.0,BID
9788,1712622217.246331,320034.84414232,1563.0,6.555163160792017e-09,1570.0,BID
9789,1712622217.265863,320204.96850018,1563.0,6.5379708052136286e-09,1570.0,BID
9790,1712622221.0939448,320502.93970018,1563.0,1.1451193884873887e-08,1570.0,BID
9791,1712622223.7911386,320515.73560549,1563.0,4.91753540734302e-10,1570.0,BID
9792,1712622239.923776,320539.53384154,1563.0,9.145790436342511e-10,1570.0,BID
9793,1712622239.930298,320643.23560549,1563.0,3.985314705564593e-09,1570.0,BID
9794,1712622240.243535,320643.23560549,1563.0,0.0,1570.0,BID
9795,1712622241.5534868,321168.46465915,1563.0,2.01786579969556e-08,1570.0,BID
9796,1712622247.93513,322974.16007366,1563.0,-6.937260983977339e-08,1570.0,ASK
9797,1712622250.5650516,326540.87070619,1563.0,-1.3702866116488064e-07,1570.0,ASK
9798,1712622257.8244874,326694.42817938,1563.0,-5.899490351468136e-09,1570.0,ASK
9799,1712622262.412137,327040.70358941,1563.0,1.3303477831357044e-08,1570.0,BID
9800,1712622263.1240284,328002.98060829,1563.0,3.6969506402970393e-08,1570.0,BID
9801,1712622268.0237346,328130.93966139,1563.0,4.916030353092403e-09,1570.0,BID
9802,1712622270.24729,328130.93966139,1563.0,0.0,1570.0,BID
9803,1712622280.8354814,328137.34171004,1562.0,-2.4584834102719075e-10,1570.0,ASK
9804,1712622280.8472888,328869.5707479,1562.0,-2.8118701379935443e-08,1570.0,ASK
9805,1712622285.087015,329003.9203479,1563.0,5.1592276290420895e-09,1570.0,BID
9806,1712622293.6176994,329011.01888523,1562.0,2.725945586639341e-10,1570.0,BID
9807,1712622296.0834591,329386.80028523,1562.0,1.4430573528762076e-08,1570.0,BID
9808,1712622296.2938468,335215.42374558,1562.0,2.238279473546422e-07,1570.0,BID
9809,1712622300.6719377,335215.42374558,1562.0,0.0,1570.0,BID
9810,1712622304.883736,335313.62524558,1562.0,3.7702117100842495e-09,1570.0,BID
9811,1712622307.9931617,335635.49114558,1562.0,1.2357271378312414e-08,1570.0,BID
9812,1712622311.5815375,335642.58968291,1562.0,2.7253136220948213e-10,1570.0,BID
9813,1712622312.4550717,335713.86080478,1562.0,2.736284254976685e-09,1570.0,BID
9814,1712622312.4584043,336002.58968291,1562.0,1.108505468211484e-08,1570.0,BID
9815,1712622315.344845,336008.99583281,1561.0,-2.4594880291566333e-10,1570.0,ASK
9816,1712622315.3516457,336931.83639296,1561.0,-3.5430256018689784e-08,1570.0,ASK
9817,1712622315.3556278,337059.43627014,1561.0,-4.898892085655937e-09,1570.0,ASK
9818,1712622315.7641149,337294.78412474,1561.0,-9.035617962621925e-09,1570.0,ASK
9819,1712622315.7677667,338339.6647765,1561.0,-4.011569343551248e-08,1570.0,ASK
9820,1712622316.6758208,340517.47643009,1561.0,-8.36118694594867e-08,1570.0,ASK
9821,1712622316.6830847,340523.88257999,1561.0,-2.4594880291566333e-10,1570.0,ASK
9822,1712622316.789184,340523.88266481,1561.0,3.2564598972828338e-15,1570.0,BID
9823,1712622316.7923858,340944.31126481,1561.0,1.6141350498462962e-08,1570.0,BID
9824,1712622316.803712,341145.70100638,1562.0,7.731877435258086e-09,1570.0,BID
9825,1712622316.810084,341363.73364181,1562.0,8.370841537847801e-09,1570.0,BID
9826,1712622324.593702,343002.96894181,1561.0,6.293451855262478e-08,1570.0,BID
9827,1712622324.7137203,343002.96897842,1561.0,1.4055533604920168e-15,1570.0,BID
9828,1712622324.7206657,343673.43482085,1561.0,2.574093237213061e-08,1570.0,BID
9829,1712622324.8372445,343689.59538355,1561.0,6.20446151363766e-10,1570.0,BID
9830,1712622330.1661682,343689.59538355,1561.0,0.0,1570.0,BID
9831,1712622331.3495898,344960.92090603,1561.0,-4.8784724341660633e-08,1570.0,ASK
9832,1712622331.784078,346898.49650603,1561.0,7.43508172106355e-08,1570.0,BID
9833,1712622332.7313442,346962.59907013,1560.0,-2.4598152588896662e-09,1570.0,ASK
9834,1712622332.7374184,346967.59907013,1560.0,-1.9186559020106406e-10,1570.0,ASK
9835,1712622332.7428937,347673.33816301,1560.0,-2.7081409516678693e-08,1570.0,ASK
9836,1712622332.747112,347681.73816301,1559.0,-3.2233419153644757e-10,1570.0,ASK
9837,1712622332.750238,349507.09761812,1560.0,-7.004473383675612e-08,1570.0,ASK
10038,1712622332.7533662,349827.81602735,1559.0,-1.2306965375052121e-08,1570.0,ASK
9838,1712622332.7533662,349827.81602735,1559.0,-1.230696537505212e-08,1570.0,ASK
9839,1712622332.756511,349899.7211335,1560.0,-2.7592231259865676e-09,1570.0,ASK
9840,1712622332.7597003,350935.09297442,1559.0,-3.9730445867135936e-08,1570.0,ASK
10041,1712622332.7628546,351124.80063282,1560.0,-7.2796743689156644e-09,1570.0,ASK
9841,1712622332.7628546,351124.80063282,1560.0,-7.279674368915664e-09,1570.0,ASK
9842,1712622332.7660315,352095.26651186,1559.0,-3.723980173040134e-08,1570.0,ASK
9843,1712622332.769227,356095.26651186,1560.0,-1.5349247216085137e-07,1570.0,ASK
9844,1712622332.7724092,357488.66522442,1559.0,-5.3469053274145874e-08,1570.0,ASK
9845,1712622332.775607,386165.03257731,1559.0,-1.1004016293969522e-06,1570.0,ASK
9846,1712622334.4537697,386165.03259844,1561.0,8.108247975408855e-16,1570.0,BID
9847,1712622334.4606624,386474.50267731,1561.0,1.1875331866393014e-08,1570.0,BID
9848,1712622335.4948845,386561.65281919,1561.0,3.344222681581553e-09,1570.0,BID
9849,1712622335.9560337,386905.72281919,1561.0,1.3203038724096296e-08,1570.0,BID
9850,1712622337.4434278,387099.91961919,1561.0,7.451936729430683e-09,1570.0,BID
9851,1712622338.9308147,387186.80961919,1561.0,3.334240226514628e-09,1570.0,BID
9852,1712622340.4383705,387581.31961919,1561.0,1.5138578798044726e-08,1570.0,BID
9853,1712622341.9494283,387944.61086224,1561.0,1.3940617752533858e-08,1570.0,BID
9854,1712622341.952847,388219.47941919,1561.0,1.0547563581383405e-08,1570.0,BID
10055,1712622342.653554,388474.04137619,1561.0,9.768336024510741e-09,1570.0,BID
9855,1712622342.653554,388474.04137619,1561.0,9.76833602451074e-09,1570.0,BID
9856,1712622343.4640834,388601.54137619,1561.0,4.892572550127136e-09,1570.0,BID
9857,1712622343.4867804,388801.54137619,1560.0,-7.674623608042566e-09,1570.0,ASK
9858,1712622343.4930356,388885.84137619,1560.0,-3.234853850789494e-09,1570.0,ASK
9859,1712622343.5696104,389437.71169519,1560.0,2.117698489387613e-08,1570.0,BID
10059,1712622343.5696104,389437.71169519,1560.0,2.1176984893876132e-08,1570.0,BID
9860,1712622343.5836537,389574.70889134,1560.0,5.2570095790426125e-09,1570.0,BID
9861,1712622343.6236336,389653.77098953,1560.0,3.0338592263522962e-09,1570.0,BID
10061,1712622343.6236336,389653.77098953,1560.0,3.033859226352296e-09,1570.0,BID
9862,1712622343.643732,389732.1898285,1560.0,3.009175364370551e-09,1570.0,BID
9863,1712622343.664756,389811.40674046,1560.0,3.039799913423913e-09,1570.0,BID
9864,1712622343.6771553,391516.53494552,1560.0,6.543108588646244e-08,1570.0,BID
9865,1712622343.6915922,391641.32101137,1560.0,4.788430434635799e-09,1570.0,BID
9866,1712622343.6950734,391766.44254046,1560.0,4.8013032051419335e-09,1570.0,BID
9867,1712622343.7248218,392004.16339746,1560.0,9.12209050628296e-09,1570.0,BID
9868,1712622343.7644532,392195.12456868,1560.0,-7.327775564322294e-09,1570.0,ASK
9869,1712622343.7686536,392797.14596839,1560.0,-2.310143823380514e-08,1570.0,ASK
9870,1712622345.4066465,393157.14596839,1561.0,1.3814322494476618e-08,1570.0,BID
9871,1712622345.419561,393687.17596839,1561.0,2.0338903754855083e-08,1570.0,BID
9872,1712622348.8287451,393761.81756785,1561.0,2.8642309067881403e-09,1570.0,BID
9873,1712622348.9830885,393839.62998078,1561.0,2.985904906357141e-09,1570.0,BID
9874,1712622351.4422274,394144.04888338,1561.0,1.1681502483142216e-08,1570.0,BID
9875,1712622354.4868884,394579.94651738,1561.0,1.6726751362931246e-08,1570.0,BID
9876,1712622358.093797,394653.30141738,1561.0,2.814856236527111e-09,1570.0,BID
9877,1712622382.4685757,394653.30141738,1561.0,0.0,1570.0,BID
9878,1712622444.616737,441207.4317902,1559.0,1.7768112806780005e-06,1570.0,BID
9879,1712622465.739574,441239.54482719,1557.0,-1.225644339690191e-09,1570.0,ASK
9880,1712622465.7430744,441674.9249762,1557.0,-1.6616965110272196e-08,1570.0,ASK
9881,1712622465.746387,441684.9249762,1557.0,-3.8166565811642076e-10,1570.0,ASK
9882,1712622465.7633076,441684.9249771,1557.0,-3.435017078763397e-17,1570.0,ASK
9883,1712622470.0817568,441704.18043281,1558.0,-7.349146175886392e-10,1570.0,ASK
9884,1712622502.1759627,456784.73362252,1555.0,-5.751809076377846e-07,1570.0,ASK
9885,1712622509.6264858,456943.88391153,1557.0,6.07008287640683e-09,1570.0,BID
9886,1712622509.8131492,457072.3360631,1557.0,4.899238389906941e-09,1570.0,BID
9887,1712622510.793203,457072.3360631,1557.0,0.0,1570.0,BID
10088,1712622525.2867336,457255.27065077,1556.0,6.972481417441369e-09,1570.0,BID
9888,1712622525.2867336,457255.27065077,1556.0,6.9724814174413695e-09,1570.0,BID
10089,1712622528.4548664,457343.26965077,1555.0,-3.354048023769276e-09,1570.0,ASK
9889,1712622528.4548664,457343.26965077,1555.0,-3.3540480237692762e-09,1570.0,ASK
9890,1712622528.459434,458819.28694988,1555.0,-5.6257831397272656e-08,1570.0,ASK
10091,1712622528.4654453,458883.59563155,1555.0,-2.4511006564441122e-09,1570.0,ASK
9891,1712622528.4654453,458883.59563155,1555.0,-2.451100656444112e-09,1570.0,ASK
9892,1712622531.3748722,460473.50210867,1554.0,-6.059867359358265e-08,1570.0,ASK
9893,1712622531.4947486,460674.40210867,1554.0,7.657226195468681e-09,1570.0,BID
9894,1712622531.514832,460677.84679787,1554.0,1.3129300337331372e-10,1570.0,BID
9895,1712622531.63975,461807.20589274,1554.0,4.304508733365234e-08,1570.0,BID
10095,1712622531.63975,461807.20589274,1554.0,4.3045087333652343e-08,1570.0,BID
9896,1712622532.1458013,462807.20589274,1555.0,3.8114615208909963e-08,1570.0,BID
9897,1712622533.2147226,462810.65058194,1555.0,1.3129300337331372e-10,1570.0,BID
9898,1712622536.2105737,462900.40057375,1555.0,3.4207864028412556e-09,1570.0,BID
9899,1712622536.309924,462983.70701057,1555.0,3.17519278381798e-09,1570.0,BID
10099,1712622536.309924,462983.70701057,1555.0,3.1751927838179804e-09,1570.0,BID
9900,1712622537.5947788,463143.76617455,1555.0,6.100593445757954e-09,1570.0,BID
9901,1712622538.7548783,463147.21086375,1555.0,1.3129300337331372e-10,1570.0,BID
9902,1712622540.204986,463147.21086375,1555.0,0.0,1570.0,BID
9903,1712622541.2847784,463150.64480135,1555.0,1.308361167837412e-10,1570.0,BID
9904,1712622548.2749748,463406.6839386,1555.0,9.755321838829688e-09,1570.0,BID
9905,1712622548.2819011,463755.23187263,1555.0,1.3279990353201669e-08,1570.0,BID
9906,1712622553.1493568,464083.58766728,1555.0,1.2510651648258412e-08,1570.0,BID
9907,1712622553.1646402,464188.33177592,1555.0,3.9908449211299575e-09,1570.0,BID
9908,1712622556.1294456,464391.44759507,1555.0,7.738895731519165e-09,1570.0,BID
9909,1712622556.184826,464541.63990819,1555.0,5.722462463905897e-09,1570.0,BID
9910,1712622557.1402094,465181.41879741,1554.0,-2.437615216589368e-08,1570.0,ASK
9911,1712622558.370484,465351.49647441,1554.0,-6.4801127458721325e-09,1570.0,ASK
9912,1712622558.4337914,465480.19660311,1554.0,-4.903590871506051e-09,1570.0,ASK
10112,1712622558.4337914,465480.19660311,1554.0,-4.9035908715060514e-09,1570.0,ASK
9913,1712622558.4371772,465702.51506906,1554.0,-8.470533877560586e-09,1570.0,ASK
9914,1712622561.7934003,466156.50890314,1554.0,-1.7297574159416395e-08,1570.0,ASK
9915,1712622562.270214,469370.17836042,1554.0,-1.2244370206877318e-07,1570.0,ASK
9916,1712622562.2762227,469376.61336685,1554.0,-2.451795433856837e-10,1570.0,ASK
9917,1712622562.4101129,470234.70759906,1554.0,3.2694163451578295e-08,1570.0,BID
9918,1712622562.414703,470362.20759906,1554.0,4.857864886634036e-09,1570.0,BID
9919,1712622563.130217,473581.78261515,1554.0,1.226687091807653e-07,1570.0,BID
9920,1712622563.204919,473657.68261515,1554.0,2.891858391338325e-09,1570.0,BID
9921,1712622563.2659185,473803.69503849,1554.0,5.563204896907624e-09,1570.0,BID
9922,1712622563.2893932,474303.69503849,1554.0,1.905045053581975e-08,1570.0,BID
9923,1712622563.2928977,474417.39250167,1554.0,4.331975796717429e-09,1570.0,BID
9924,1712622563.305002,474562.04514283,1554.0,5.511395970588764e-09,1570.0,BID
