,time,acc_trade_volume,trade_price,dev,high,ask_bid
9370,1712536218.882095,1075034.90542435,150.6,-1.5205312213386696e-06,151.6,ASK
9371,1712536218.884965,1076343.90542435,150.6,-4.120006973157355e-07,151.6,ASK
9372,1712536218.902718,1077400.90542435,150.6,-3.326850550517437e-07,151.6,ASK
9373,1712536218.9080846,1087594.3744899,150.6,-3.2083394675882245e-06,151.6,ASK
9374,1712536218.9220846,1092305.19727277,150.6,-1.482706089742823e-06,151.6,ASK
9375,1712536218.924924,1094855.16591685,150.6,-8.025888918977956e-07,151.6,ASK
9376,1712536218.9331298,1095984.65794872,150.6,-3.555015315072452e-07,151.6,ASK
9377,1712536219.872002,1096140.4719022,150.5,-4.904160235697121e-08,151.6,ASK
9378,1712536219.8757403,1097301.03533841,150.5,-3.652810886154578e-07,151.6,ASK
9379,1712536219.8793788,1103275.65794872,150.5,-1.8804802762766368e-06,151.6,ASK
9380,1712536230.2601385,1103275.65794872,150.5,-0.0,151.6,ASK
9381,1712536239.9336398,1104154.65794872,150.5,-2.744776882148896e-07,151.6,ASK
9382,1712536240.1196766,1106783.65794872,150.5,-8.209349741944764e-07,151.6,ASK
9383,1712536250.8018005,1112761.62398096,150.5,-1.866687482089183e-06,151.6,ASK
9384,1712536250.803615,1118651.13893111,150.5,-1.83906763165436e-06,151.6,ASK
9385,1712536260.3251922,1118651.13893111,150.5,-0.0,151.6,ASK
9386,1712536262.1716845,1119143.13893111,150.5,-1.535216316786333e-07,151.6,ASK
9387,1712536262.6060505,1119980.04258559,150.5,-2.611439321007387e-07,151.6,ASK
9388,1712536262.6078455,1120079.13893111,150.4,-3.092161109275877e-08,151.6,ASK
9389,1712536267.772008,1120142.75262791,150.4,-1.98497531094675e-08,151.6,ASK
9390,1712536267.7758183,1124997.46568368,150.4,-1.5148444505149609e-06,151.6,ASK
9391,1712536267.7795317,1125054.28689135,150.4,-1.7730253080189762e-08,151.6,ASK
9392,1712536267.9321663,1133098.0761266,150.4,-2.5099505046231386e-06,151.6,ASK
9393,1712536267.9423158,1134849.10943806,150.4,-5.463851445101734e-07,151.6,ASK
9394,1712536268.0117035,1140868.84412823,150.4,-1.8783729510311792e-06,151.6,ASK
9395,1712536269.7220342,1145706.13351273,150.4,-1.5094076406711191e-06,151.6,ASK
9396,1712536271.901007,1193109.10344749,150.4,-1.4791425387799868e-05,151.6,ASK
9397,1712536271.9050848,1193148.28654749,150.4,-1.2226531394777877e-08,151.6,ASK
9398,1712536271.907655,1272309.40081935,150.3,-2.4701104529501435e-05,151.6,ASK
9399,1712536271.909346,1278560.01252147,150.4,-1.9504148526402664e-06,151.6,ASK
9400,1712536271.9110768,1278980.76435113,150.3,-1.3128964923003753e-07,151.6,ASK
9401,1712536271.9129667,1279263.37239634,150.4,-8.818383785799278e-08,151.6,ASK
9402,1712536271.9146974,1313638.46050097,150.3,-1.0726259379917872e-05,151.6,ASK
9403,1712536290.361222,1313638.46050097,150.3,-0.0,151.6,ASK
9404,1712536295.4312882,1313904.59489884,150.3,8.22907333425721e-08,151.6,BID
9405,1712536307.4109557,1315713.41751815,150.2,-5.593013944120442e-07,151.6,ASK
9406,1712536307.4143493,1343834.75777521,150.2,-8.695327364110474e-06,151.6,ASK
9407,1712536309.4840238,1344217.47349038,150.2,1.1833854291338505e-07,151.6,BID
9408,1712536320.301956,1344217.47349038,150.2,0.0,151.6,BID
9409,1712536335.247228,1344883.6960087,150.1,-2.057088078773122e-07,151.6,ASK
9410,1712536335.253012,1351545.92119191,150.1,-2.0570880787763573e-06,151.6,ASK
9411,1712536335.2548804,1351745.92119191,150.1,-6.175378412487634e-08,151.6,ASK
9412,1712536335.256732,1351922.29194473,150.1,-5.445780697795542e-08,151.6,ASK
9413,1712536335.2585735,1429200.34475875,150.1,-2.386106095533887e-05,151.6,ASK
9414,1712536350.2494233,1429200.34475875,150.1,-0.0,151.6,ASK
9415,1712536366.7312005,1430125.31812759,150.2,2.844825559158807e-07,151.6,BID
9416,1712536380.3731933,1430125.31812759,150.2,0.0,151.6,BID
9417,1712536410.3222764,1430125.31812759,150.2,0.0,151.6,BID
9418,1712536430.270522,1431365.53699903,150.2,3.814223967953858e-07,151.6,BID
9419,1712536440.2441213,1431365.53699903,150.2,0.0,151.6,BID
9420,1712536441.0012774,1433379.01506875,150.1,-6.191984768405261e-07,151.6,ASK
9421,1712536441.0033083,1436134.45144449,150.1,-8.473705438106438e-07,151.6,ASK
9422,1712536441.005147,1442217.53699903,150.1,-1.87071186247675e-06,151.6,ASK
9423,1712536449.824727,1442218.25164964,150.1,-2.1977421847179544e-10,151.6,ASK
9424,1712536450.0832517,1443113.29702436,150.1,2.752504440273461e-07,151.6,BID
9425,1712536470.25995,1443113.29702436,150.1,0.0,151.6,BID
9426,1712536470.7905266,1443779.07598574,150.1,2.0463390890299362e-07,151.6,BID
9427,1712536490.6104603,1443935.40931907,150.0,-4.8050633839256923e-08,151.6,ASK
9428,1712536490.6128583,1444035.40931907,150.0,-3.0736013117451586e-08,151.6,ASK
9429,1712536490.62051,1456972.89315318,150.0,-3.976466728320218e-06,151.6,ASK
9430,1712536490.6227758,1457639.55981984,150.0,-2.049067541142925e-07,151.6,ASK
9431,1712536490.6307528,1457830.7885111,150.0,-5.8776075630034585e-08,151.6,ASK
9432,1712536490.6330526,1457845.27796145,150.0,-4.453479360203616e-09,151.6,ASK
9433,1712536500.324957,1457845.27796145,150.0,-0.0,151.6,ASK
9434,1712536502.1209538,1465702.63420087,150.0,-2.436811050496166e-06,151.6,ASK
9435,1712536505.010474,1466028.99162283,150.0,-1.012136077340714e-07,151.6,ASK
9436,1712536506.4018352,1469540.77328377,150.1,1.089112940479328e-06,151.6,BID
9437,1712536517.2875066,1473816.77328377,150.0,-1.3261208648840114e-06,151.6,ASK
9438,1712536517.3208592,1474499.16426446,150.0,-2.1163071036054654e-07,151.6,ASK
9439,1712536517.3241713,1474665.83759779,150.0,-5.169059517036436e-08,151.6,ASK
9440,1712536517.3303208,1478092.77328377,150.0,-1.0627995593531003e-06,151.6,ASK
9441,1712536517.3873675,1482368.77328377,150.0,-1.3261208648840114e-06,151.6,ASK
9442,1712536517.4003837,1486644.77328377,150.0,-1.3261208648840114e-06,151.6,ASK
9443,1712536517.4424694,1486702.77328377,150.0,-1.7987607615358434e-08,151.6,ASK
9444,1712536517.4503908,1490978.77328377,150.0,-1.3261208648840114e-06,151.6,ASK
9445,1712536519.9611049,1491312.1066171,150.0,-1.0337705525964568e-07,151.6,ASK
9446,1712536519.9652884,1491978.77328376,150.0,-2.0675411051929136e-07,151.6,ASK
9447,1712536519.9686697,1495378.77328375,150.0,-1.0544459636558377e-06,151.6,ASK
9448,1712536519.9720292,1504125.05177202,150.0,-2.712493543821573e-06,151.6,ASK
9449,1712536530.302242,1504125.05177202,150.0,-0.0,151.6,ASK
9450,1712536532.8510303,1504317.07093107,150.0,-5.9423185809783375e-08,151.6,ASK
9451,1712536532.8535178,1504567.07093107,150.0,-7.736621973529545e-08,151.6,ASK
9452,1712536532.8559237,1505278.91559773,150.0,-2.202909235928829e-07,151.6,ASK
9453,1712536532.858318,1532140.52712156,150.0,-8.312725358387064e-06,151.6,ASK
9454,1712536552.6707428,1534141.86134437,149.9,-6.193426529827749e-07,151.6,ASK
9455,1712536552.6810606,1535233.67526735,149.9,-3.37878063501262e-07,151.6,ASK
9456,1712536552.6908228,1535440.88007054,149.9,-6.412260933521278e-08,151.6,ASK
9457,1712536560.295096,1535440.88007054,149.9,-0.0,151.6,ASK
9458,1712536561.5108707,1535582.88869592,149.9,-4.38828951923076e-08,151.6,ASK
9459,1712536561.5133736,1552629.31823557,149.9,-5.267614406447862e-06,151.6,ASK
9460,1712536562.171037,1553890.61718157,149.9,-3.897611803886942e-07,151.6,ASK
9461,1712536562.174453,1563316.95588012,149.9,-2.912886678881453e-06,151.6,ASK
9462,1712536562.1778407,1563351.01858859,149.9,-1.05259118011814e-08,151.6,ASK
9463,1712536566.1589456,1563507.56064466,149.8,-4.8373953492780345e-08,151.6,ASK
9464,1712536566.1623871,1565327.01858859,149.8,-5.622410754744271e-07,151.6,ASK
9465,1712536566.1715343,1565510.23087162,149.8,-5.661547242381706e-08,151.6,ASK
9466,1712536566.17347,1565560.23087162,149.8,-1.545078514593136e-08,151.6,ASK
9467,1712536566.1754255,1583981.29395361,149.8,-5.6923977567895125e-06,151.6,ASK
9468,1712536566.4907072,1587309.50303466,149.8,-1.0284688686408267e-06,151.6,ASK
9469,1712536566.4941945,1594927.11340603,149.8,-2.353961223469157e-06,151.6,ASK
9470,1712536566.5104697,1599711.11340603,149.8,-1.4783311227627126e-06,151.6,ASK
9471,1712536568.0209436,1600660.11340603,149.8,-2.932559020697773e-07,151.6,ASK
9472,1712536586.7507093,1600660.63788112,149.8,-1.6207103859126703e-10,151.6,ASK
9473,1712536586.968526,1604888.09244102,149.8,1.306349842384085e-06,151.6,BID
9474,1712536590.0940812,1622127.10203683,149.8,5.327124667870177e-06,151.6,BID
9475,1712536590.2697196,1622127.10203683,149.8,0.0,151.6,BID
9476,1712536591.996258,1625663.87867976,149.8,1.0885504971695584e-06,151.6,BID
9477,1712536592.740378,1626663.87867976,149.8,3.0778039075370146e-07,151.6,BID
9478,1712536592.8611016,1630252.66644576,149.8,1.1045585009515905e-06,151.6,BID
9479,1712536592.9204752,1634012.96043672,149.8,1.1573447538864271e-06,151.6,BID
9480,1712536593.3606815,1641583.44117065,149.8,2.3300455184823847e-06,151.6,BID
9481,1712536593.4699569,1651760.30101921,150.1,3.1322379008354008e-06,151.6,BID
9482,1712536593.471949,1678797.73221179,149.8,8.321591137428633e-06,151.6,BID
9483,1712536593.473931,1680221.21085324,150.1,4.3811881249501044e-07,151.6,BID
9484,1712536595.331116,1702135.14929216,150.1,6.744680535683378e-06,151.6,BID
9485,1712536595.335584,1708531.05591189,150.1,1.9685346386446666e-06,151.6,BID
9486,1712536595.3399255,1710686.55695514,150.2,6.634209533615225e-07,151.6,BID
9487,1712536620.316159,1710686.55695514,150.2,0.0,151.6,BID
9488,1712536623.5505626,1710975.83698168,149.9,-8.86723133239487e-08,151.6,ASK
9489,1712536631.5021353,1711575.88843084,150.0,-1.839323327878262e-07,151.6,ASK
9490,1712536650.3175747,1711575.88843084,150.0,-0.0,151.6,ASK
9491,1712536662.570807,1712039.32633127,149.9,1.4205070177452484e-07,151.6,BID
9492,1712536672.390386,1715387.93679425,149.9,-1.0263995797380184e-06,151.6,ASK
9493,1712536680.235874,1715387.93679425,149.9,-0.0,151.6,ASK
9494,1712536690.410228,1715442.93679425,150.2,1.685537677134522e-08,151.6,BID
9495,1712536692.1212547,1716777.15960946,150.2,4.088877863143538e-07,151.6,BID
9496,1712536704.191857,1719440.27545499,150.2,8.161421993117961e-07,151.6,BID
9497,1712536710.2281582,1719440.27545499,150.2,0.0,151.6,BID
9498,1712536735.1405385,1725769.20196044,150.2,1.939209927926768e-06,151.6,BID
9499,1712536735.1450603,1733080.63830452,150.2,2.240255110188928e-06,151.6,BID
9500,1712536740.306615,1733080.63830452,150.2,0.0,151.6,BID
9501,1712536744.021447,1736165.5010102,150.2,9.44622026878194e-07,151.6,BID
9502,1712536745.650396,1736417.23337681,150.2,-7.708347536511873e-08,151.6,ASK
9503,1712536760.0659676,1738038.38459338,150.2,-4.964159815775771e-07,151.6,ASK
9504,1712536770.331143,1738038.38459338,150.2,-0.0,151.6,ASK
9505,1712536770.7703526,1739796.8932485,150.2,-5.383537232800304e-07,151.6,ASK
9506,1712536770.7836225,1740374.12367027,150.2,-1.7671459611274664e-07,151.6,ASK
9507,1712536781.2601316,1745827.88195287,150.2,-1.6696256050592983e-06,151.6,ASK
9508,1712536800.2746372,1745827.88195287,150.2,-0.0,151.6,ASK
9509,1712536805.3602526,1747508.91971016,150.2,-5.154238252151115e-07,151.6,ASK
9510,1712536820.5623653,1750143.09567313,150.2,-8.076660058560302e-07,151.6,ASK
9511,1712536830.2500927,1750143.09567313,150.2,-0.0,151.6,ASK
9512,1712536830.5128975,1750853.29154305,150.2,-2.177102447594109e-07,151.6,ASK
9513,1712536860.340731,1750853.29154305,150.2,-0.0,151.6,ASK
9514,1712536866.030093,1752853.29154305,150.1,-6.130791097800902e-07,151.6,ASK
9515,1712536890.3094213,1752853.29154305,150.1,-0.0,151.6,ASK
9516,1712536920.2442255,1752853.29154305,150.1,-0.0,151.6,ASK
9517,1712536950.2528455,1752853.29154305,150.1,-0.0,151.6,ASK
9518,1712536974.6093686,1752953.29154305,150.0,-3.065113487427509e-08,151.6,ASK
9519,1712536980.3254623,1752953.29154305,150.0,-0.0,151.6,ASK
9520,1712536989.2395816,1753041.29154305,150.1,2.6972874676979128e-08,151.6,BID
9521,1712537010.3581812,1753041.29154305,150.1,0.0,151.6,BID
9522,1712537011.7098424,1785603.07025776,150.0,-9.980468417011651e-06,151.6,ASK
9523,1712537023.079757,1805603.08359109,150.0,-6.1301780582072215e-06,151.6,ASK
9524,1712537023.139367,1812882.67671044,150.0,-2.2312586131404023e-06,151.6,ASK
9525,1712537027.2091062,1815773.76256209,150.0,-8.861429618470702e-07,151.6,ASK
9526,1712537040.2604396,1815773.76256209,150.0,-0.0,151.6,ASK
9527,1712537070.2867005,1815773.76256209,150.0,-0.0,151.6,ASK
9528,1712537083.099154,1818789.33304445,150.0,-9.2164038216512e-07,151.6,ASK
9529,1712537095.6290803,1818844.33304445,150.1,1.680949635089005e-08,151.6,BID
9530,1712537100.2780418,1818844.33304445,150.1,0.0,151.6,BID
9531,1712537114.1747577,1822258.12619317,150.1,1.0493021326983316e-06,151.6,BID
9532,1712537114.1785607,1824155.09915509,150.1,5.830750979625651e-07,151.6,BID
9533,1712537114.1823423,1825506.55822766,150.1,4.153997695009117e-07,151.6,BID
9534,1712537128.429796,1829923.16996134,150.0,-1.3575398126241965e-06,151.6,ASK
9535,1712537130.276997,1829923.16996134,150.0,-0.0,151.6,ASK
9536,1712537136.1600094,1831923.16996134,150.0,-6.144286809797651e-07,151.6,ASK
9537,1712537139.1290703,1831956.48774948,150.1,1.0235702309986218e-08,151.6,BID
9538,1712537160.3347874,1831956.48774948,150.1,0.0,151.6,BID
9539,1712537180.6389954,1832932.27315506,150.0,-2.997471833196742e-07,151.6,ASK
9540,1712537190.3163512,1832932.27315506,150.0,-0.0,151.6,ASK
9541,1712537197.1891854,1839565.89569089,150.1,2.037661416066288e-06,151.6,BID
9542,1712537197.1940677,1842555.76922204,150.1,9.184046726257828e-07,151.6,BID
9543,1712537197.3971443,1847830.18533567,150.1,1.6201516063013508e-06,151.6,BID
9544,1712537203.06899,1851527.18533567,150.1,1.1356139446445543e-06,151.6,BID
9545,1712537216.3126974,1852338.46823126,150.1,2.492031834687095e-07,151.6,BID
9546,1712537220.2571082,1852338.46823126,150.1,0.0,151.6,BID
9547,1712537220.7972014,1853141.09793524,150.1,2.4632476808096204e-07,151.6,BID
9548,1712537222.5488153,1854095.09793524,150.1,2.927798804155785e-07,151.6,BID
9549,1712537225.5388422,1856620.87885838,150.1,7.751549650239826e-07,151.6,BID
9550,1712537225.6994994,1862034.23163584,150.2,1.6613425354633614e-06,151.6,BID
9551,1712537227.55609,1862700.45415416,150.2,2.0446179166032746e-07,151.6,BID
9552,1712537249.1015277,1862909.5124049,150.1,-6.415938118608908e-08,151.6,ASK
9553,1712537250.2404573,1862909.5124049,150.1,-0.0,151.6,ASK
9554,1712537257.1561136,1865880.47009016,150.1,9.113344926587114e-07,151.6,BID
9555,1712537257.1585145,1866476.86709526,150.1,1.829434208244117e-07,151.6,BID
9556,1712537259.5986218,1867298.88634572,150.2,2.521525299031997e-07,151.6,BID
9557,1712537259.7790203,1868132.01653593,150.2,2.5556078532550405e-07,151.6,BID
9558,1712537280.3251543,1868132.01653593,150.2,0.0,151.6,BID
9559,1712537310.315804,1868132.01653593,150.2,0.0,151.6,BID
9560,1712537315.538489,1871155.3598493,150.2,9.271806686777942e-07,151.6,BID
9561,1712537340.283964,1871155.3598493,150.2,0.0,151.6,BID
9562,1712537352.068262,1874775.25846614,150.2,1.109974068606949e-06,151.6,BID
9563,1712537352.0784736,1883541.07670644,150.2,2.6878738790062608e-06,151.6,BID
9564,1712537370.2587228,1883541.07670644,150.2,0.0,151.6,BID
9565,1712537387.9182818,1883966.24803045,150.3,1.3029649225992948e-07,151.6,BID
9566,1712537395.228218,1884093.77830323,150.3,3.9082473962409264e-08,151.6,BID
9567,1712537400.3258357,1884093.77830323,150.3,0.0,151.6,BID
9568,1712537421.790339,1887386.54710339,150.2,-1.0194218856909678e-06,151.6,ASK
9569,1712537421.798416,1889894.70411636,150.2,-7.765106835458651e-07,151.6,ASK
9570,1712537430.292472,1889894.70411636,150.2,-0.0,151.6,ASK
9571,1712537449.1484177,1890056.04643172,150.3,4.993716294470298e-08,151.6,BID
9572,1712537460.330313,1890056.04643172,150.3,0.0,151.6,BID
9573,1712537461.2382548,1891930.04643172,150.2,-5.800185820323988e-07,151.6,ASK
9574,1712537461.2431588,1898693.04643172,150.2,-2.0932047333431765e-06,151.6,ASK
9575,1712537461.257928,1901921.04643172,150.2,-9.990928403418269e-07,151.6,ASK
9576,1712537461.5379524,1902871.04643172,150.2,-2.940328991092737e-07,151.6,ASK
9577,1712537461.5985355,1904216.88382216,150.2,-4.165478627797342e-07,151.6,ASK
9578,1712537461.603308,1911807.34963464,150.2,-2.349312282561344e-06,151.6,ASK
9579,1712537461.678337,1918677.88560311,150.2,-2.126488009730337e-06,151.6,ASK
9580,1712537461.7193313,1920431.58738334,150.2,-5.427852827517189e-07,151.6,ASK
9581,1712537461.7234535,1935350.80511846,150.2,-4.617621940105036e-06,151.6,ASK
9582,1712537461.8784804,1937292.15662435,150.2,-6.008644331231554e-07,151.6,ASK
9583,1712537461.88326,1939288.80511846,150.2,-6.179793107634969e-07,151.6,ASK
9584,1712537474.6226,1939289.4935085,150.2,-2.1306244126339524e-10,151.6,ASK
9585,1712537476.9182343,1965790.3503139,150.0,-8.202235531969983e-06,151.6,ASK
9586,1712537482.6679714,1977662.17488065,150.0,-3.674428415871744e-06,151.6,ASK
9587,1712537490.3121786,1977662.17488065,150.0,-0.0,151.6,ASK
9588,1712537502.312115,1999382.38820117,150.0,-6.695334793265895e-06,151.6,ASK
9589,1712537502.3176043,1999449.05486783,150.0,-2.0550242589837457e-08,151.6,ASK
9590,1712537502.3355856,2031464.11984691,150.0,-9.868760278730618e-06,151.6,ASK
9591,1712537502.3379955,2031497.45984691,150.0,-1.0277176320232472e-08,151.6,ASK
9592,1712537520.2455907,2031497.45984691,150.0,-0.0,151.6,ASK
9593,1712537550.2809763,2031497.45984691,150.0,-0.0,151.6,ASK
9594,1712537580.3190472,2031497.45984691,150.0,-0.0,151.6,ASK
9595,1712537610.2509906,2031497.45984691,150.0,-0.0,151.6,ASK
9596,1712537617.147778,2045146.39537914,150.0,4.19688699247541e-06,151.6,BID
9597,1712537640.313338,2045146.39537914,150.0,0.0,151.6,BID
9598,1712537670.3548677,2045146.39537914,150.0,0.0,151.6,BID
9599,1712537684.9576564,2046268.32042648,149.9,-3.4476170517615746e-07,151.6,ASK
9600,1712537688.717656,2046829.28295015,149.9,-1.723808525881503e-07,151.6,ASK
9601,1712537700.2377098,2046829.28295015,149.9,-0.0,151.6,ASK
9602,1712537700.9704747,2050195.1859151,149.9,-1.0433344758921049e-06,151.6,ASK
9603,1712537707.6615922,2063537.4140672,149.9,-4.135712396127136e-06,151.6,ASK
9604,1712537707.6657803,2063604.12520796,149.9,-2.0678561980476905e-08,151.6,ASK
9605,1712537707.6698296,2064271.23661556,149.9,-2.067856198048412e-07,151.6,ASK
9606,1712537707.6724567,2067628.04981542,149.9,-1.0405169064628308e-06,151.6,ASK
9607,1712537708.157782,2072984.55279945,149.9,1.6603640365314736e-06,151.6,BID
9608,1712537718.1375132,2078241.50420773,149.9,-1.629505870924557e-06,151.6,ASK
9609,1712537730.2605138,2078241.50420773,149.9,-0.0,151.6,ASK
9610,1712537760.3238893,2078241.50420773,149.9,-0.0,151.6,ASK
9611,1712537770.0571563,2081818.29675749,149.9,-1.1070884041694513e-06,151.6,ASK
9612,1712537778.0370598,2086829.49008666,150.0,1.551063962641063e-06,151.6,BID
9613,1712537778.116928,2091905.99713496,150.0,1.5712798572102723e-06,151.6,BID
9614,1712537778.1769302,2092210.90463434,150.0,9.437493290755836e-08,151.6,BID
9615,1712537778.1796155,2094129.8088342,150.0,5.939389994870588e-07,151.6,BID
9616,1712537778.2370358,2102473.83332189,150.0,2.582641466038502e-06,151.6,BID
9617,1712537778.3768816,2104580.84383093,150.1,6.521616419096499e-07,151.6,BID
9618,1712537778.3969164,2105938.84329304,150.1,4.20327831836729e-07,151.6,BID
9619,1712537790.313336,2105938.84329304,150.1,0.0,151.6,BID
9620,1712537795.136927,2108366.37290561,150.1,7.504037114527581e-07,151.6,BID
9621,1712537795.1804166,2110186.39627566,150.1,5.626099408815244e-07,151.6,BID
9622,1712537795.238615,2112091.75721288,150.1,5.88989692048816e-07,151.6,BID
9623,1712537795.316969,2113901.69154952,150.1,5.594911949446688e-07,151.6,BID
9624,1712537795.3571296,2115125.83332189,150.1,3.784096080946081e-07,151.6,BID
9625,1712537795.366826,2115138.30215647,150.2,3.85439571892929e-09,151.6,BID
9626,1712537820.269941,2115138.30215647,150.2,0.0,151.6,BID
9627,1712537841.4881618,2116138.30215647,150.1,3.089904796641766e-07,151.6,BID
9628,1712537850.2617805,2116138.30215647,150.1,0.0,151.6,BID
9629,1712537869.0767927,2116804.5246748,150.0,2.058468684331339e-07,151.6,BID
9630,1712537880.3220918,2116804.5246748,150.0,0.0,151.6,BID
9631,1712537895.2770443,2116859.5246748,150.1,1.6993163524835168e-08,151.6,BID
9632,1712537910.301131,2116859.5246748,150.1,0.0,151.6,BID
9633,1712537940.2699282,2116859.5246748,150.1,0.0,151.6,BID
9634,1712537953.0366557,2139598.61593797,149.9,-7.025602011638822e-06,151.6,ASK
9635,1712537953.0465548,2140796.1762552,150.0,-3.700052071745216e-07,151.6,ASK
9636,1712537970.2647448,2140796.1762552,150.0,-0.0,151.6,ASK
9637,1712538000.431239,2140796.1762552,150.0,-0.0,151.6,ASK
9638,1712538005.386616,2141888.61817289,149.9,-3.401626964999757e-07,151.6,ASK
9639,1712538016.436906,2147229.07954428,149.9,-1.6629037308339166e-06,151.6,ASK
9640,1712538016.4426892,2151480.68975984,149.9,-1.3238591196223356e-06,151.6,ASK
9641,1712538016.448368,2151547.4009006,149.9,-2.0772400948849243e-08,151.6,ASK
9642,1712538016.4517648,2161428.52643553,149.9,-3.076767974560947e-06,151.6,ASK
9643,1712538021.0364308,2167824.43305526,149.9,-1.99154646768777e-06,151.6,ASK
9644,1712538021.176366,2173477.18912767,149.9,1.7601455208836504e-06,151.6,BID
9645,1712538026.2365222,2174871.82595385,149.9,-4.3425963042014825e-07,151.6,ASK
9646,1712538026.2399902,2176099.68582247,150.0,-3.82328906526299e-07,151.6,ASK
9647,1712538030.30892,2176099.68582247,150.0,-0.0,151.6,ASK
9648,1712538031.336564,2176725.35589396,149.9,1.944995708075316e-07,151.6,BID
9649,1712538034.936447,2180949.78411494,149.9,-1.3132312273319243e-06,151.6,ASK
9650,1712538060.239789,2180949.78411494,149.9,-0.0,151.6,ASK
9651,1712538078.4062028,2183359.78411494,149.9,-7.49017846075038e-07,151.6,ASK
9652,1712538078.452201,2185987.78411494,149.9,-8.167713275872198e-07,151.6,ASK
9653,1712538078.8568385,2186251.7872234,149.9,-8.205105379909406e-08,151.6,ASK
9654,1712538078.8611808,2186410.78411494,149.9,-4.9415563997479e-08,151.6,ASK
9655,1712538090.29509,2186410.78411494,149.9,-0.0,151.6,ASK
9656,1712538098.057381,2186465.78411494,150.0,1.708942040427073e-08,151.6,BID
9657,1712538120.3911872,2186465.78411494,150.0,0.0,151.6,BID
9658,1712538150.313237,2186465.78411494,150.0,0.0,151.6,BID
9659,1712538180.2813427,2186465.78411494,150.0,0.0,151.6,BID
9660,1712538210.2644758,2186465.78411494,150.0,0.0,151.6,BID
9661,1712538225.13634,2186466.77222916,149.9,-3.0702283687473554e-10,151.6,ASK
9662,1712538225.9758868,2186533.48336992,149.9,2.0728214684877083e-08,151.6,BID
9663,1712538226.945751,2186600.19451068,149.9,2.072821468502176e-08,151.6,BID
9664,1712538227.969801,2186666.90565144,149.9,2.0728214684877083e-08,151.6,BID
9665,1712538237.3864405,2186839.23271772,149.8,-5.354476606433195e-08,151.6,ASK
9666,1712538237.390568,2189839.66829849,149.8,-9.322831562770186e-07,151.6,ASK
9667,1712538237.928133,2191346.55925659,149.8,-4.682150377053986e-07,151.6,ASK
9668,1712538237.9341884,2192638.54676199,149.8,-4.014411097923815e-07,151.6,ASK
9669,1712538240.322025,2192638.54676199,149.8,-0.0,151.6,ASK
9670,1712538263.676298,2194814.81364569,150.0,6.760065768462576e-07,151.6,BID
9671,1712538263.68199,2195898.49066699,150.0,3.366190052620701e-07,151.6,BID
9672,1712538263.701006,2195898.49066777,150.0,2.422834301223573e-16,151.6,BID
9673,1712538270.2857287,2195898.49066777,150.0,0.0,151.6,BID
9674,1712538300.2876418,2195898.49066777,150.0,0.0,151.6,BID
9675,1712538330.2374809,2195898.49066777,150.0,0.0,151.6,BID
9676,1712538360.3385663,2195898.49066777,150.0,0.0,151.6,BID
9677,1712538374.8360362,2195898.49066853,150.0,2.3795249103020964e-16,151.6,BID
9678,1712538374.847978,2197236.03145053,150.0,4.188003147856095e-07,151.6,BID
9679,1712538390.3186464,2197236.03145053,150.0,0.0,151.6,BID
9680,1712538415.4053328,2200552.12310187,149.9,-1.0382434751660243e-06,151.6,ASK
9681,1712538420.3005035,2200552.12310187,149.9,-0.0,151.6,ASK
9682,1712538424.0455587,2201552.12310187,149.9,-3.130437951732644e-07,151.6,ASK
9683,1712538433.2347302,2212217.79612589,150.1,3.338822761516378e-06,151.6,BID
9684,1712538442.3081136,2217818.03947485,150.1,1.7531214318522184e-06,151.6,BID
9685,1712538442.3556376,2217818.90857822,150.1,2.7206741727026955e-10,151.6,BID
9686,1712538442.360371,2223443.28391018,150.1,1.760675799395695e-06,151.6,BID
9687,1712538442.375351,2237818.90857822,150.1,4.500200104069593e-06,151.6,BID
9688,1712538450.252835,2237818.90857822,150.1,0.0,151.6,BID
9689,1712538480.3469448,2237818.90857822,150.1,0.0,151.6,BID
9690,1712538510.3093402,2237818.90857822,150.1,0.0,151.6,BID
9691,1712538540.254519,2237818.90857822,150.1,0.0,151.6,BID
9692,1712538548.9155202,2237873.1508844,150.2,1.6950536582502928e-08,151.6,BID
9693,1712538548.9213817,2238379.60060018,150.2,1.5826381728671336e-07,151.6,BID
9694,1712538548.9257228,2238713.15630398,150.2,1.04235025346563e-07,151.6,BID
9695,1712538570.2599428,2238713.15630398,150.2,0.0,151.6,BID
9696,1712538585.3452413,2239302.30840398,150.2,-1.8410030436616282e-07,151.6,ASK
9697,1712538590.465126,2239362.30840398,150.3,1.874900940176324e-08,151.6,BID
9698,1712538600.2542603,2239362.30840398,150.3,0.0,151.6,BID
9699,1712538604.095195,2239544.18109265,150.3,5.6917553748064745e-08,151.6,BID
9700,1712538604.2551298,2239845.18109265,150.5,9.41987705984619e-08,151.6,BID
9701,1712538610.5499225,2240070.18109265,150.5,7.041436340416589e-08,151.6,BID
9702,1712538616.5551243,2240207.18109265,150.5,4.2874523494981e-08,151.6,BID
9703,1712538619.2149987,2240273.62627537,150.5,2.079420107770454e-08,151.6,BID
9704,1712538622.1953464,2240391.62627537,150.5,3.6928421696406994e-08,151.6,BID
9705,1712538627.9354491,2240480.62627537,150.5,2.7852792635425613e-08,151.6,BID
9706,1712538630.273332,2240480.62627537,150.5,0.0,151.6,BID
