,time,acc_trade_volume,trade_price,dev,high,ask_bid
5371,1712713208.693669,852921.62061028,1507.0,3.691034300475504e-10,1539.0,BID
5372,1712713212.6429558,853129.94948542,1505.0,-1.931343636508854e-08,1539.0,ASK
5373,1712713213.3427844,853591.65315489,1505.0,-4.280292126496e-08,1539.0,ASK
5374,1712713214.4377074,853657.61082196,1505.0,-6.1147030381135305e-09,1539.0,ASK
5375,1712713215.313307,853805.54636006,1505.0,-1.37145827687495e-08,1539.0,ASK
5376,1712713215.332589,854657.61082196,1505.0,-7.899189563999059e-08,1539.0,ASK
5377,1712713230.6322267,854657.61082196,1505.0,-0.0,1539.0,ASK
5378,1712713239.6232424,854723.96782262,1505.0,-6.145770361135676e-09,1539.0,ASK
5379,1712713239.6270769,854781.59987651,1504.0,-5.337694065830197e-09,1539.0,ASK
5380,1712713239.6307893,854788.24439478,1505.0,-6.15393749595852e-10,1539.0,ASK
5381,1712713240.122577,854792.22845852,1506.0,3.6899107263277056e-10,1539.0,BID
5382,1712713260.9453034,854792.22845852,1506.0,0.0,1539.0,BID
5383,1712713290.9285989,855792.22845852,1505.0,-9.2615021968839e-08,1539.0,ASK
5384,1712713290.9962895,855792.22845852,1505.0,-0.0,1539.0,ASK
5385,1712713304.4514897,855796.21252226,1506.0,3.6893272689332556e-10,1539.0,BID
5386,1712713304.7308683,855866.26950364,1504.0,-6.487424615952641e-09,1539.0,ASK
5387,1712713304.740784,855886.66367857,1504.0,-1.888543723357604e-09,1539.0,ASK
5388,1712713304.7437897,855986.83252226,1504.0,-9.275846739411248e-09,1539.0,ASK
5389,1712713308.0408783,855990.1547814,1506.0,3.0764822149989677e-10,1539.0,BID
5390,1712713320.6735666,855990.1547814,1506.0,0.0,1539.0,BID
5391,1712713323.4488285,856806.58134797,1506.0,7.560074234750328e-08,1539.0,BID
5392,1712713323.5012577,857763.82134797,1506.0,-8.86400045858035e-08,1539.0,ASK
5393,1712713323.5051053,857767.47583301,1505.0,-3.3840371349282884e-10,1539.0,ASK
5394,1712713323.508984,859298.95616178,1506.0,-1.418144074267957e-07,1539.0,ASK
5395,1712713323.5128756,859431.93494397,1505.0,-1.2313776966200128e-08,1539.0,ASK
5396,1712713325.8303804,863177.14308739,1505.0,3.468046331197034e-07,1539.0,BID
5397,1712713339.1202023,863181.12715113,1506.0,3.6892255670899476e-10,1539.0,BID
5398,1712713344.640316,863269.12715113,1506.0,8.148761442845928e-09,1539.0,BID
5399,1712713350.6827483,863269.12715113,1506.0,0.0,1539.0,BID
5400,1712713357.4797437,863335.52821354,1506.0,6.142476335479046e-09,1539.0,BID
5401,1712713372.000591,863340.52821354,1504.0,-4.6252846811049285e-10,1539.0,ASK
5402,1712713372.003833,863347.17273181,1505.0,-6.14655771354836e-10,1539.0,ASK
5403,1712713372.0127766,863712.86422117,1504.0,-3.3828544874940094e-08,1539.0,ASK
5404,1712713372.014673,863746.10890202,1504.0,-3.075322261280848e-09,1539.0,ASK
5405,1712713372.016539,863812.50996444,1505.0,-6.1424763364051875e-09,1539.0,ASK
5406,1712713372.018402,863958.81738291,1503.0,-1.3534269227629512e-08,1539.0,ASK
5407,1712713372.0202756,864025.30674461,1504.0,-6.150644522540158e-09,1539.0,ASK
5408,1712713372.0221543,864045.17467541,1503.0,-1.8378967194965087e-09,1539.0,ASK
5409,1712713372.0240214,864078.41935626,1504.0,-3.075322261270079e-09,1539.0,ASK
5410,1712713372.0259004,864178.13133871,1503.0,-9.223926098970135e-09,1539.0,ASK
5411,1712713372.0277762,864184.77585698,1505.0,-6.14655771354836e-10,1539.0,ASK
5412,1712713372.029652,865316.29561354,1503.0,-1.0467201992768917e-07,1539.0,ASK
5413,1712713381.2215252,865316.29561354,1503.0,-0.0,1539.0,ASK
5414,1712713391.439387,865913.90517529,1506.0,5.526655208508648e-08,1539.0,BID
5415,1712713408.7110183,866357.91061652,1506.0,4.10613407388344e-08,1539.0,BID
5416,1712713408.8435826,866577.91579946,1506.0,-2.0345939356024325e-08,1539.0,ASK
5417,1712713411.0086818,866577.91579946,1506.0,-0.0,1539.0,ASK
5418,1712713420.709772,867729.41369392,1504.0,-1.064710846044832e-07,1539.0,ASK
5419,1712713431.4086876,867733.39775766,1506.0,3.6837895194817785e-10,1539.0,BID
5420,1712713440.6685646,867733.39775766,1506.0,0.0,1539.0,BID
5421,1712713441.138502,867831.65995063,1505.0,-9.084168940217872e-09,1539.0,ASK
5422,1712713441.8127072,867931.65995063,1506.0,9.244826179473704e-09,1539.0,BID
5423,1712713460.3382845,867934.97780066,1507.0,3.067294681608804e-10,1539.0,BID
5424,1712713470.685229,867934.97780066,1507.0,0.0,1539.0,BID
5425,1712713482.5380816,870286.28990459,1507.0,2.17368618315711e-07,1539.0,BID
5426,1712713482.5414865,871025.90990459,1507.0,6.837466502636957e-08,1539.0,BID
5427,1712713482.5447206,871351.98040815,1508.0,3.014380554324593e-08,1539.0,BID
5428,1712713488.917626,871541.69429497,1506.0,-1.7538227011396445e-08,1539.0,ASK
5429,1712713500.6419268,871541.69429497,1506.0,-0.0,1539.0,ASK
5430,1712713509.870491,872871.69429497,1506.0,-1.2297003421499262e-07,1539.0,ASK
5431,1712713511.357332,873611.28278713,1506.0,-6.838137006460574e-08,1539.0,ASK
5432,1712713516.4173772,874001.80501776,1506.0,-3.610716696412895e-08,1539.0,ASK
5433,1712713518.1580834,874274.89743569,1506.0,-2.524976238850348e-08,1539.0,ASK
5434,1712713518.1600728,874472.60632692,1506.0,-1.8279901593348565e-08,1539.0,ASK
5435,1712713518.2271397,875061.10796336,1506.0,-5.4412079976400144e-08,1539.0,ASK
5436,1712713522.1990452,875236.76796336,1506.0,-1.6241290383605485e-08,1539.0,ASK
5437,1712713522.4773552,875626.64137436,1507.0,3.6047177962546495e-08,1539.0,BID
5438,1712713523.4444523,875764.04137436,1506.0,-1.2703821579806654e-08,1539.0,ASK
5439,1712713523.4643502,876361.65647369,1506.0,-5.52546986556408e-08,1539.0,ASK
5440,1712713524.1212869,876655.48086659,1506.0,-2.7166613269267066e-08,1539.0,ASK
5441,1712713524.1292148,876902.61874423,1506.0,-2.2850040052035483e-08,1539.0,ASK
5442,1712713524.1345134,876992.61874423,1506.0,-8.321280510788975e-09,1539.0,ASK
5443,1712713525.056818,877126.8799971,1505.0,-1.2413617187344194e-08,1539.0,ASK
5444,1712713530.7090476,877126.8799971,1505.0,-0.0,1539.0,ASK
5445,1712713531.3422554,877352.72736635,1505.0,-2.08653205292862e-08,1539.0,ASK
5446,1712713532.5607204,877558.46726015,1505.0,-1.9007654789398145e-08,1539.0,ASK
5447,1712713537.1790566,878369.09848938,1505.0,-7.489164246233793e-08,1539.0,ASK
5448,1712713537.1983805,879466.43254253,1505.0,-1.0137920500339609e-07,1539.0,ASK
5449,1712713537.2054813,879564.59465078,1505.0,-9.06888514693519e-09,1539.0,ASK
5450,1712713539.4422424,879912.01657382,1504.0,-3.209720709700526e-08,1539.0,ASK
5451,1712713544.7972653,880540.75633078,1504.0,-5.808726752956608e-08,1539.0,ASK
5452,1712713544.8006887,880544.08146375,1504.0,-3.071984652818031e-10,1539.0,ASK
5453,1712713544.8066473,881182.26456113,1504.0,-5.895970773281168e-08,1539.0,ASK
5454,1712713546.9096284,881408.44250098,1504.0,-2.089586089621352e-08,1539.0,ASK
5455,1712713548.7173655,881498.44250098,1503.0,-8.314813911145601e-09,1539.0,ASK
5456,1712713554.1170957,881503.75458597,1506.0,4.907666463533624e-10,1539.0,BID
5457,1712713561.0674005,881503.75458597,1506.0,0.0,1539.0,BID
5458,1712713562.117013,881980.62958597,1504.0,-4.403017813651092e-08,1539.0,ASK
5459,1712713562.2659037,882070.62958597,1504.0,-8.309758390114774e-09,1539.0,ASK
5460,1712713562.267964,882593.75458597,1504.0,-4.8300470642542114e-08,1539.0,ASK
5461,1712713565.5583673,889053.56388397,1505.0,5.964383834733052e-07,1539.0,BID
5462,1712713569.3866842,889064.68141236,1503.0,-1.0264886090703574e-09,1539.0,ASK
5463,1712713569.3892727,889190.80572648,1503.0,-1.1645139749505564e-08,1539.0,ASK
5464,1712713569.3917634,889249.25860021,1503.0,-5.396991754489514e-09,1539.0,ASK
5465,1712713569.5984714,889252.64730452,1505.0,3.1288126746774127e-10,1539.0,BID
5466,1712713574.6665735,889584.87321814,1505.0,3.0674634145745635e-08,1539.0,BID
5467,1712713576.1364732,889871.65133157,1505.0,2.64784092686263e-08,1539.0,BID
5468,1712713576.6168532,890536.10315881,1505.0,-6.134926829149127e-08,1539.0,ASK
5469,1712713576.636559,891199.2999626,1503.0,-6.12333911621298e-08,1539.0,ASK
5470,1712713578.2366023,891232.60663993,1503.0,-3.0752271265583233e-09,1539.0,ASK
5471,1712713579.7125373,897069.97552632,1503.0,-5.389680564430473e-07,1539.0,ASK
5472,1712713579.714686,897440.13963512,1503.0,-3.417749232022428e-08,1539.0,ASK
5473,1712713583.199098,897466.7177082,1505.0,2.453970730767078e-09,1539.0,BID
5474,1712713590.3466616,897470.70177194,1506.0,3.678511898917423e-10,1539.0,BID
5475,1712713590.9993176,897470.70177194,1506.0,0.0,1539.0,BID
5476,1712713594.336337,899066.70177194,1504.0,1.4703369502749445e-07,1539.0,BID
5477,1712713603.41903,899197.70177194,1503.0,-1.2068555168296851e-08,1539.0,ASK
5478,1712713604.4066722,899243.95145456,1503.0,-4.260815619971827e-09,1539.0,ASK
5479,1712713611.5060294,900361.13538969,1503.0,-1.0292210652100425e-07,1539.0,ASK
5480,1712713611.508751,900858.64812625,1503.0,-4.583404510003235e-08,1539.0,ASK
5481,1712713620.7187254,900858.64812625,1503.0,-0.0,1539.0,ASK
5482,1712713624.8830526,900863.9566863,1507.0,4.888290066450243e-10,1539.0,BID
5483,1712713650.635723,900863.9566863,1507.0,0.0,1539.0,BID
5484,1712713661.2156322,901042.14799056,1507.0,1.6408407038245554e-08,1539.0,BID
5485,1712713661.2352915,901794.5528773,1507.0,6.928377167707498e-08,1539.0,BID
5486,1712713661.259545,901991.47571252,1507.0,1.8133264408343823e-08,1539.0,BID
5487,1712713661.3079422,905386.39790077,1507.0,3.126149469487119e-07,1539.0,BID
5488,1712713663.0684288,905614.60820648,1507.0,2.1014311567913802e-08,1539.0,BID
5489,1712713681.0261889,905614.60820648,1507.0,0.0,1539.0,BID
5490,1712713682.5963898,905621.24390654,1507.0,6.106332514932645e-10,1539.0,BID
5491,1712713686.1268404,905786.49734503,1507.0,1.520702315567231e-08,1539.0,BID
5492,1712713686.1662266,905962.03840219,1507.0,1.6153714835805603e-08,1539.0,BID
5493,1712713686.5250876,906385.62220271,1507.0,3.8979211093793664e-08,1539.0,BID
5494,1712713688.059304,909414.24704432,1507.0,2.7870142078163495e-07,1539.0,BID
5495,1712713690.667904,909703.47223588,1507.0,-2.6615205259546303e-08,1539.0,ASK
5496,1712713690.7050726,910028.27042909,1507.0,2.9888719352518255e-08,1539.0,BID
5497,1712713691.5520704,910028.2704291,1507.0,9.213026000254558e-19,1539.0,BID
5498,1712713693.6497018,911037.74910051,1507.0,-9.289468147569176e-08,1539.0,ASK
5499,1712713693.6518974,911044.38480056,1507.0,-6.106332505719619e-10,1539.0,ASK
5500,1712713693.9740613,911279.69227226,1507.0,2.1653565599252732e-08,1539.0,BID
5501,1712713701.2251742,911299.58617146,1508.0,1.8306849682261862e-09,1539.0,BID
5502,1712713710.9749737,911299.58617146,1508.0,0.0,1539.0,BID
5503,1712713712.9598413,911439.68617146,1508.0,1.28821865104658e-08,1539.0,BID
5504,1712713729.61214,911638.6251635,1508.0,1.829242826312465e-08,1539.0,BID
5505,1712713740.6449254,911638.6251635,1508.0,0.0,1539.0,BID
5506,1712713745.906882,911645.26086356,1507.0,-6.101235357113929e-10,1539.0,ASK
5507,1712713745.9090512,911811.78008529,1507.0,-1.5310712570837405e-08,1539.0,ASK
5508,1712713745.9647512,911975.2226577,1507.0,-1.502782815106992e-08,1539.0,ASK
5509,1712713757.434562,912088.6226577,1507.0,1.0426632958620532e-08,1539.0,BID
5510,1712713770.7045958,912088.6226577,1507.0,0.0,1539.0,BID
5511,1712713782.35823,912466.09059496,1507.0,3.4704358452489897e-08,1539.0,BID
5512,1712713782.3605342,913009.58354421,1507.0,4.9968678834238983e-08,1539.0,BID
5513,1712713787.7342498,913422.18308388,1507.0,3.793435391090372e-08,1539.0,BID
5514,1712713787.7443187,914170.83105582,1507.0,6.883060786971071e-08,1539.0,BID
5515,1712713787.92955,914265.78457507,1506.0,-8.73001556714553e-09,1539.0,ASK
5516,1712713787.931779,914272.42468131,1506.0,-6.104905989794586e-10,1539.0,ASK
5517,1712713788.7482562,914509.47647414,1506.0,-2.1794514389469493e-08,1539.0,ASK
5518,1712713791.1743574,914516.11658038,1506.0,6.104905989901618e-10,1539.0,BID
5519,1712713800.7039378,914516.11658038,1506.0,0.0,1539.0,BID
5520,1712713802.6963997,914522.76109865,1505.0,-6.113826266152322e-10,1539.0,ASK
5521,1712713802.698665,915386.54847406,1505.0,-7.94797414880128e-08,1539.0,ASK
5522,1712713802.704749,916543.37298733,1504.0,-1.0644299266130433e-07,1539.0,ASK
5523,1712713802.706956,917274.75596606,1504.0,-6.729680443709314e-08,1539.0,ASK
5524,1712713802.8341076,917441.20845975,1504.0,1.5315807506729144e-08,1539.0,BID
5525,1712713808.8740468,917505.21757679,1504.0,-5.889676348647762e-09,1539.0,ASK
5526,1712713815.744622,917538.41810799,1506.0,3.0548833105858103e-09,1539.0,BID
5527,1712713819.6993098,917613.17810798,1506.0,6.878898259004945e-09,1539.0,BID
5528,1712713826.2539272,917618.78906415,1506.0,5.162813888920042e-10,1539.0,BID
5529,1712713826.4272382,917685.19012656,1506.0,6.1097666221142525e-09,1539.0,BID
5530,1712713829.060444,917691.8302328,1506.0,6.109766621128773e-10,1539.0,BID
5531,1712713830.6235363,917691.8302328,1506.0,0.0,1539.0,BID
5532,1712713830.7795978,917696.87976799,1506.0,4.6441915644555736e-10,1539.0,BID
5533,1712713832.1841743,918271.00434913,1506.0,5.280376185839132e-08,1539.0,BID
5534,1712713842.6342468,918411.35156105,1507.0,1.2908105660624272e-08,1539.0,BID
5535,1712713846.479389,918415.43855507,1507.0,3.7589168977220864e-10,1539.0,BID
5536,1712713850.3046637,918419.11665725,1507.0,3.3828482176911016e-10,1539.0,BID
5537,1712713851.5940166,918718.71868105,1507.0,2.7555193483643253e-08,1539.0,BID
5538,1712713852.833721,921172.03747619,1507.0,2.256382424247736e-07,1539.0,BID
5539,1712713853.1835442,921205.21597652,1507.0,3.051514754451021e-09,1539.0,BID
5540,1712713859.8238776,921537.00097983,1507.0,3.051514754547384e-08,1539.0,BID
5541,1712713861.0098238,921537.00097983,1507.0,0.0,1539.0,BID
5542,1712713872.1247375,921542.85114572,1507.0,5.37768711419007e-10,1539.0,BID
5543,1712713874.7344446,921548.1159765,1507.0,4.839625606609529e-10,1539.0,BID
5544,1712713879.933632,921614.47297716,1507.0,6.099778948131041e-09,1539.0,BID
5545,1712713886.033631,921664.47297716,1506.0,-4.596183437661602e-09,1539.0,ASK
5546,1712713889.9734137,921677.74437729,1507.0,1.2199557894421455e-09,1539.0,BID
5547,1712713891.0035746,921677.74437729,1507.0,0.0,1539.0,BID
5548,1712713919.9131377,923723.18669703,1507.0,1.880208972672715e-07,1539.0,BID
5549,1712713920.737873,923723.18669703,1507.0,0.0,1539.0,BID
5550,1712713926.1230512,924386.75670366,1508.0,6.097932217335728e-08,1539.0,BID
5551,1712713935.3933043,929537.35121205,1507.0,-4.733182012045741e-07,1539.0,ASK
5552,1712713938.050094,929637.35121205,1507.0,9.189583851603406e-09,1539.0,BID
5553,1712713950.6898432,929637.35121205,1507.0,0.0,1539.0,BID
5554,1712713966.46648,929753.63584007,1507.0,1.0677327641529761e-08,1539.0,BID
5555,1712713966.6582656,929860.43584007,1507.0,9.806443134681365e-09,1539.0,BID
5556,1712713968.939655,929974.85943073,1507.0,1.0506446021279496e-08,1539.0,BID
5557,1712713968.942104,930427.08012823,1507.0,4.152318871121906e-08,1539.0,BID
5558,1712713969.7455783,930460.2366269,1508.0,3.0444505501152767e-09,1539.0,BID
5559,1712713981.0048084,930460.2366269,1508.0,0.0,1539.0,BID
5560,1712713984.132982,930463.55293989,1508.0,3.0447127361646e-10,1539.0,BID
5561,1712713992.982751,930529.85293989,1508.0,6.087014555668185e-09,1539.0,BID
5562,1712713995.6296735,930664.34372611,1508.0,1.2347622523733042e-08,1539.0,BID
5563,1712713995.6382132,930802.15569839,1508.0,1.2652541194770917e-08,1539.0,BID
5564,1712713995.6462457,930953.23487155,1508.0,1.3870605219950229e-08,1539.0,BID
5565,1712714000.7130508,931133.25365246,1508.0,-1.6527555651458573e-08,1539.0,ASK
5566,1712714000.715594,931260.508417,1507.0,-1.1683282112105448e-08,1539.0,ASK
5567,1712714000.7178864,933431.508417,1508.0,-1.9931988839134762e-07,1539.0,ASK
5568,1712714000.7202375,935332.70572244,1509.0,-1.7454925597892636e-07,1539.0,ASK
5569,1712714001.0948412,935399.00572244,1509.0,6.087014555657496e-09,1539.0,BID
5570,1712714003.3932395,935482.9014178,1510.0,7.702478413484715e-09,1539.0,BID
5571,1712714003.9912782,935494.9160268,1510.0,1.1030633463649643e-09,1539.0,BID
5572,1712714004.8030643,935579.22373497,1510.0,7.740305381371674e-09,1539.0,BID
5573,1712714004.985827,935591.23834397,1510.0,1.1030633463649643e-09,1539.0,BID
5574,1712714005.6624224,935603.25295297,1510.0,1.1030633463542763e-09,1539.0,BID
5575,1712714007.3189194,935615.26756197,1510.0,1.1030633463649643e-09,1539.0,BID
5576,1712714008.1893957,935681.46756197,1510.0,6.077833538230277e-09,1539.0,BID
5577,1712714008.8225963,935773.33357963,1510.0,8.43423509302197e-09,1539.0,BID
5578,1712714009.7626126,935781.67685833,1510.0,7.659978716287089e-10,1539.0,BID
5579,1712714010.9941654,935781.67685833,1510.0,0.0,1539.0,BID
5580,1712714012.7623026,935847.87685833,1510.0,6.073357526870312e-09,1539.0,BID
5581,1712714015.2425587,935985.97372442,1510.0,1.2669360137542192e-08,1539.0,BID
5582,1712714017.4128156,937984.19672797,1510.0,1.8332209545294322e-07,1539.0,BID
5583,1712714017.4181187,938159.47608837,1510.0,1.6080577383545053e-08,1539.0,BID
5584,1712714017.5137486,938322.00572243,1510.0,1.4910884839250835e-08,1539.0,BID
5585,1712714020.922567,938322.00572244,1510.0,9.185006179948366e-19,1539.0,BID
5586,1712714040.7229886,938322.00572244,1510.0,0.0,1539.0,BID
5587,1712714043.4284923,938520.58193102,1510.0,-1.821148100193657e-08,1539.0,ASK
5588,1712714043.4333413,940324.58961238,1510.0,-1.6544606149628925e-07,1539.0,ASK
5589,1712714051.421264,940351.0796786,1514.0,2.4294115652325387e-09,1539.0,BID
5590,1712714070.6844974,940351.0796786,1514.0,0.0,1539.0,BID
5591,1712714094.3975742,940357.68469842,1514.0,6.055780926709879e-10,1539.0,BID
5592,1712714100.6639528,940357.68469842,1514.0,0.0,1539.0,BID
5593,1712714101.6752193,940401.0796786,1514.0,-3.979901019758131e-09,1539.0,ASK
5594,1712714110.9131238,940649.59271266,1514.0,2.2791974407569253e-08,1539.0,BID
5595,1712714110.9172816,941056.81448044,1514.0,3.73476914180925e-08,1539.0,BID
5596,1712714111.0724473,941133.50777851,1514.0,7.033802848430176e-09,1539.0,BID
5597,1712714111.272164,941199.60777851,1514.0,6.0622555031699814e-09,1539.0,BID
5598,1712714111.6518643,941312.45880735,1514.0,1.0349951144088865e-08,1539.0,BID
5599,1712714115.1324177,941355.85814728,1515.0,3.980300867245234e-09,1539.0,BID
5600,1712714115.1366763,941362.45880735,1515.0,6.05368953611131e-10,1539.0,BID
5601,1712714130.6546528,941362.45880735,1515.0,0.0,1539.0,BID
5602,1712714137.423608,941369.05946742,1515.0,6.05284503365497e-10,1539.0,BID
5603,1712714137.4321375,941371.91728355,1515.0,2.620634601155401e-10,1539.0,BID
5604,1712714139.015672,941378.51794362,1515.0,6.05284503365497e-10,1539.0,BID
5605,1712714139.018246,941425.21153275,1515.0,4.281830242336341e-09,1539.0,BID
5606,1712714143.101947,941431.79914804,1518.0,6.040882891835143e-10,1539.0,BID
5607,1712714143.1062455,942086.41153274,1518.0,6.002834988778817e-08,1539.0,BID
5608,1712714158.8616946,942152.28768557,1518.0,6.04088288545128e-09,1539.0,BID
5609,1712714161.0318391,942152.28768557,1518.0,0.0,1539.0,BID
5610,1712714161.7927985,942218.29428623,1518.0,6.052179725332375e-09,1539.0,BID
5611,1712714162.7317624,942231.46951679,1518.0,1.2080437785692958e-09,1539.0,BID
5612,1712714190.9974391,942231.46951679,1518.0,0.0,1539.0,BID
5613,1712714193.8515947,942470.43940068,1517.0,-2.1911032114700242e-08,1539.0,ASK
5614,1712714195.5470724,942799.82016484,1518.0,3.020076163570115e-08,1539.0,BID
5615,1712714198.7888126,943844.68207541,1518.0,9.580287902916377e-08,1539.0,BID
5616,1712714198.7914877,944023.5553427,1518.0,1.6400802646141834e-08,1539.0,BID
5617,1712714203.9536428,944219.14542594,1518.0,1.7933559348267194e-08,1539.0,BID
5618,1712714203.956205,945961.57055888,1518.0,1.5976211070546653e-07,1539.0,BID
5619,1712714203.958696,946225.07517022,1518.0,2.4160609309664616e-08,1539.0,BID
5620,1712714204.4925942,946278.90117022,1518.0,-4.9352796905099486e-09,1539.0,ASK
5621,1712714206.111946,946328.90117022,1520.0,4.5844756163469915e-09,1539.0,BID
5622,1712714213.721594,946759.87011366,1518.0,-3.9515332252070686e-08,1539.0,ASK
5623,1712714220.6534352,946759.87011366,1518.0,-0.0,1539.0,ASK
5624,1712714228.0115762,946781.65229819,1518.0,-1.995939893454856e-09,1539.0,ASK
5625,1712714233.6511908,946919.62487412,1518.0,-1.2642669890221714e-08,1539.0,ASK
5626,1712714236.221657,946940.27463546,1519.0,1.892173964092831e-09,1539.0,BID
5627,1712714236.226072,946950.59951613,1519.0,9.460869820517491e-10,1539.0,BID
5628,1712714244.13209,948216.38898982,1520.0,1.1598651658504246e-07,1539.0,BID
5629,1712714244.136473,951133.68319966,1520.0,2.673168013213635e-07,1539.0,BID
5630,1712714244.1407945,951183.68319966,1520.0,4.5815879731928675e-09,1539.0,BID
5631,1712714244.145068,952450.95262904,1520.0,1.1612212752884402e-07,1539.0,BID
5632,1712714250.6147451,952450.95262904,1520.0,0.0,1539.0,BID
5633,1712714251.8018367,952550.95262904,1519.0,-9.155918750763161e-09,1539.0,ASK
5634,1712714258.001356,952555.95262904,1520.0,4.57795937538158e-10,1539.0,BID
5635,1712714269.8235,952588.8690214,1519.0,-3.013798140163921e-09,1539.0,ASK
5636,1712714280.9630814,952588.8690214,1519.0,-0.0,1539.0,ASK
5637,1712714284.5915897,952592.15849508,1520.0,3.0117576041732303e-10,1539.0,BID
5638,1712714304.1617098,952978.33109357,1520.0,3.535697115041964e-08,1539.0,BID
5639,1712714304.1646123,952985.55685357,1520.0,6.615720246876975e-10,1539.0,BID
5640,1712714307.9512007,953051.79190907,1520.0,-6.0643115425974836e-09,1539.0,ASK
5641,1712714310.2901962,953172.00829219,1520.0,-1.1006703236850738e-08,1539.0,ASK
5642,1712714311.0111666,953172.00829219,1520.0,-0.0,1539.0,ASK
5643,1712714320.7814162,953340.15472925,1520.0,-1.5393806589269012e-08,1539.0,ASK
5644,1712714321.3667116,953452.51318615,1520.0,-1.0286416913909005e-08,1539.0,ASK
5645,1712714322.1515577,953536.66465433,1519.0,-7.704067050222276e-09,1539.0,ASK
5646,1712714324.4973607,953569.66334389,1519.0,-3.021030083465829e-09,1539.0,ASK
5647,1712714326.7214458,953602.66203345,1519.0,-3.021030083465829e-09,1539.0,ASK
5648,1712714328.7911077,953635.66072301,1519.0,-3.021030083465829e-09,1539.0,ASK
5649,1712714330.427306,953668.65941256,1519.0,-3.021030082559914e-09,1539.0,ASK
5650,1712714340.6515214,953668.65941256,1519.0,-0.0,1539.0,ASK
5651,1712714348.1265914,954564.09862604,1519.0,-8.197179785461944e-08,1539.0,ASK
5652,1712714350.9114606,955564.09862604,1519.0,-9.154367669029009e-08,1539.0,ASK
5653,1712714350.9185095,956587.94516966,1519.0,-9.372667696961949e-08,1539.0,ASK
5654,1712714350.9225326,957087.94516966,1519.0,-4.5771838345145044e-08,1539.0,ASK
5655,1712714364.841071,957289.91819597,1520.0,1.8489353420680013e-08,1539.0,BID
5656,1712714368.534646,957548.60293418,1519.0,-2.368095203940277e-08,1539.0,ASK
5657,1712714370.6149373,957548.60293418,1519.0,-0.0,1539.0,ASK
5658,1712714370.8061135,957593.0385252,1519.0,-4.065603808040786e-09,1539.0,ASK
5659,1712714371.811129,957626.03721476,1518.0,-3.019192382856699e-09,1539.0,ASK
5660,1712714373.110868,958303.88242684,1518.0,-6.201898100673513e-08,1539.0,ASK
5661,1712714375.3210914,958342.88242684,1518.0,-3.5682781498750604e-09,1539.0,ASK
5662,1712714383.6108208,958839.03172894,1518.0,-4.539483881433346e-08,1539.0,ASK
5663,1712714391.8810875,960092.83541925,1518.0,-1.1471590544527797e-07,1539.0,ASK
5664,1712714401.1206548,960092.83541925,1518.0,-0.0,1539.0,ASK
5665,1712714405.330781,960106.01064981,1518.0,-1.207828048631718e-09,1539.0,ASK
5666,1712714405.3352494,967109.66248233,1518.0,-6.420538211942007e-07,1539.0,ASK
5667,1712714406.2156272,967308.86248233,1518.0,1.8261490468157004e-08,1539.0,BID
5668,1712714406.841385,967934.93848554,1517.0,5.7394984763878506e-08,1539.0,BID
5669,1712714406.8443773,968009.87824138,1517.0,6.870038338144513e-09,1539.0,BID
5670,1712714407.24115,968170.35716417,1517.0,1.4711768669030992e-08,1539.0,BID
5671,1712714407.245934,968367.40897699,1517.0,1.8064557236680207e-08,1539.0,BID
5672,1712714407.3417635,968496.38355954,1517.0,1.1823635089718348e-08,1539.0,BID
5673,1712714407.440702,968527.88789978,1517.0,2.888133579301971e-09,1539.0,BID
5674,1712714407.5606372,968625.35814209,1517.0,8.935501510416376e-09,1539.0,BID
5675,1712714408.440661,968784.33872299,1516.0,-1.4574409451444492e-08,1539.0,ASK
5676,1712714411.6717308,968815.84306323,1517.0,2.8881335793126434e-09,1539.0,BID
5677,1712714418.321361,969079.00095796,1520.0,2.4124776035306352e-08,1539.0,BID
5678,1712714420.3306775,969091.94571815,1517.0,-1.1866998736036102e-09,1539.0,ASK
5679,1712714420.3907506,970806.60011358,1517.0,1.5718948242136434e-07,1539.0,BID
5680,1712714420.4138954,970931.48362951,1517.0,1.1448590039090463e-08,1539.0,BID
5681,1712714420.4709332,971365.1574189,1517.0,3.975667555841925e-08,1539.0,BID
5682,1712714431.0037377,971365.1574189,1517.0,0.0,1539.0,BID
5683,1712714447.4212637,971368.45122654,1518.0,3.0148417716052557e-10,1539.0,BID
5684,1712714460.6741674,971368.45122654,1518.0,0.0,1539.0,BID
5685,1712714467.7471128,972656.45122654,1518.0,1.1789135399358741e-07,1539.0,BID
5686,1712714467.7599852,972972.05122654,1519.0,2.88870429506005e-08,1539.0,BID
5687,1712714467.8603628,973299.76694561,1519.0,2.9996001433346764e-08,1539.0,BID
5688,1712714473.662391,977598.90733402,1519.0,3.9350270294888747e-07,1539.0,BID
5689,1712714479.8203957,978369.57574801,1519.0,7.05397071470226e-08,1539.0,BID
5690,1712714480.9805646,978583.175748,1519.0,1.9550926406724344e-08,1539.0,BID
5691,1712714485.6626348,979128.58456432,1519.0,4.992157130124644e-08,1539.0,BID
5692,1712714485.6802497,979539.30522959,1519.0,3.759349017222588e-08,1539.0,BID
5693,1712714489.9143188,979614.23029996,1519.0,6.857933225139781e-09,1539.0,BID
5694,1712714490.6616664,979614.23029996,1519.0,0.0,1539.0,BID
